earthquake_id,occurred_on,latitude,longitude,depth,magnitude,calculation_method,network_id,place,cause
3307,8/25/1977 18:09,-10.443,119.072,33,6.1,mb,usp0000qau,"Sumba region, Indonesia",earthquake
3308,8/25/1977 21:40,-10.808,119.284,33,5.5,ms,usp0000qaz,"Sumba region, Indonesia",earthquake
3309,8/25/1977 23:11,-10.057,118.355,33,5.5,mb,usp0000qb3,"south of Sumbawa, Indonesia",earthquake
3310,8/26/1977 8:26,-10.667,119.301,33,5.7,ms,usp0000qba,"Sumba region, Indonesia",earthquake
3311,8/26/1977 19:50,-59.426,-20.508,33,7.1,ms,usp0000qbd,east of the South Sandwich Islands,earthquake
3312,8/26/1977 22:54,0.152,123.067,140,5.6,mb,usp0000qbf,"Minahasa, Sulawesi, Indonesia",earthquake
3313,8/27/1977 7:12,-8.062,125.3,25,6.8,ms,usp0000qbn,East Timor region,earthquake
3314,8/27/1977 7:35,-8.277,125.047,33,5.5,mb,usp0000qbp,East Timor region,earthquake
3315,8/27/1977 10:42,-8.289,125.1,33,5.5,mb,usp0000qbu,East Timor region,earthquake
3316,8/28/1977 14:11,-29.062,-177.148,44,5.5,ms,usp0000qcc,"Kermadec Islands, New Zealand",earthquake
3317,8/28/1977 20:10,-1.081,146.23,33,5.5,ms,usp0000qch,"Admiralty Islands region, Papua New Guinea",earthquake
3318,8/29/1977 14:23,17.441,119.869,12,6.2,ms,usp0000qcw,Philippine Islands region,earthquake
3319,8/30/1977 14:33,33.496,141.207,33,5.6,mb,usp0000qde,"off the east coast of Honshu, Japan",earthquake
3320,8/30/1977 21:10,-10.976,119.123,33,5.5,mb,usp0000qdr,"Sumba region, Indonesia",earthquake
3321,8/31/1977 0:42,7.335,-76.298,33,6.4,ms,usp0000qdu,northern Colombia,earthquake
3322,9/1/1977 2:59,73.376,54.581,0,5.7,mb,usp0000qem,"Novaya Zemlya, Russia",nuclear explosion
3323,9/1/1977 13:13,-11.739,117.467,33,5.6,mb,usp0000qeq,"south of Sumbawa, Indonesia",earthquake
3324,9/2/1977 5:41,26.408,126.408,97,5.6,mb,usp0000qf3,"Ryukyu Islands, Japan",earthquake
3325,9/2/1977 10:36,-11.04,119.149,33,6,mb,usp0000qf8,"south of Sumba, Indonesia",earthquake
3326,9/4/1977 8:48,-13.682,166.706,33,6.5,ms,usp0000qfz,Vanuatu,earthquake
3327,9/4/1977 15:40,51.207,178.388,34,6.4,ms,usp0000qg0,"Rat Islands, Aleutian Islands, Alaska",earthquake
3328,9/4/1977 16:39,33.306,140.661,17,5.6,mb,usp0000qg5,"Izu Islands, Japan region",earthquake
3329,9/4/1977 17:10,51.096,178.265,31,6.4,ms,usp0000qg8,"Rat Islands, Aleutian Islands, Alaska",earthquake
3330,9/4/1977 17:16,51.261,178.402,33,5.5,mb,usp0000qg9,"Rat Islands, Aleutian Islands, Alaska",earthquake
3331,9/4/1977 17:24,51.144,177.954,8,6.6,ms,usp0000qga,"Rat Islands, Aleutian Islands, Alaska",earthquake
3332,9/4/1977 23:20,51.179,178.249,41,5.5,mb,usp0000qgk,"Rat Islands, Aleutian Islands, Alaska",earthquake
3333,9/5/1977 3:02,50.092,78.961,0,5.9,mb,usp0000qgv,eastern Kazakhstan,nuclear explosion
3334,9/5/1977 10:05,3.125,128.009,62,5.5,mb,usp0000qgy,"north of Halmahera, Indonesia",earthquake
3335,9/5/1977 11:17,-11.127,118.256,33,5.7,mb,usp0000qh0,"south of Sumbawa, Indonesia",earthquake
3336,9/6/1977 4:33,-10.351,161.05,61,5.5,mb,usp0000qhd,Solomon Islands,earthquake
3337,9/6/1977 5:00,1.589,126.447,64,5.5,mb,usp0000qhe,Molucca Sea,earthquake
3338,9/6/1977 8:52,-6.074,143.085,33,5.6,ms,usp0000qhg,"New Guinea, Papua New Guinea",earthquake
3339,9/7/1977 1:19,-11.102,119.508,33,5.5,mb,usp0000qhw,"south of Sumba, Indonesia",earthquake
3340,9/7/1977 4:53,-1.6,127.504,59,5.6,mb,usp0000qj0,"Kepulauan Obi, Indonesia",earthquake
3341,9/9/1977 5:34,-11.223,119.356,33,5.5,mb,usp0000qjj,"south of Sumba, Indonesia",earthquake
3342,9/10/1977 10:21,13.947,-91.681,78,5.6,mb,usp0000qjx,offshore Guatemala,earthquake
3343,9/10/1977 13:39,-6.572,107.088,105,5.9,mb,usp0000qjy,"Java, Indonesia",earthquake
3344,9/11/1977 14:08,-15.389,-173.214,33,5.6,ms,usp0000qk8,Tonga,earthquake
3345,9/11/1977 14:12,-15.397,-173.295,33,5.6,ms,usp0000qk9,Tonga,earthquake
3346,9/11/1977 23:19,35.048,23.029,33,6,ms,usp0000qkc,"Crete, Greece",earthquake
3347,9/13/1977 0:21,-15.454,-173.289,33,6,ms,usp0000qmb,Tonga,earthquake
3348,9/14/1977 14:51,-56.38,-25.661,38,5.9,ms,usp0000qnc,South Sandwich Islands region,earthquake
3349,9/16/1977 6:30,-11.309,118.053,33,5.5,mb,usp0000qp4,"south of Sumbawa, Indonesia",earthquake
3350,9/17/1977 5:23,11.772,143.127,33,6.1,ms,usp0000qpk,south of the Mariana Islands,earthquake
3351,9/17/1977 5:25,30.878,56.63,33,5.6,ms,usp0000qpm,central Iran,earthquake
3352,9/17/1977 8:20,-56.531,-25.745,82,5.6,mb,usp0000qpq,South Sandwich Islands region,earthquake
3353,9/18/1977 9:46,-13.575,166.747,73,5.5,mb,usp0000qq5,Vanuatu,earthquake
3354,9/19/1977 5:13,-1.984,126.627,33,5.9,ms,usp0000qqe,"Kepulauan Sula, Indonesia",earthquake
3355,9/19/1977 12:49,-16.372,178.026,22,5.5,mb,usp0000qqp,Fiji,earthquake
3356,9/21/1977 9:28,-23.5,-175.228,15,5.5,mb,usp0000qrh,Tonga region,earthquake
3357,9/21/1977 13:15,20.033,-109.154,33,5.7,mb,usp0000qrm,Revilla Gigedo Islands region,earthquake
3358,9/21/1977 21:01,51.754,155.208,231,5.6,mb,usp0000qru,northwest of the Kuril Islands,earthquake
3359,9/23/1977 5:57,-11.206,118.217,33,6,mb,usp0000qse,"south of Sumbawa, Indonesia",earthquake
3360,9/23/1977 20:45,-5.758,128.828,309,5.5,mb,usp0000qsj,Banda Sea,earthquake
3361,9/25/1977 18:31,-11.298,117.245,33,5.6,mb,usp0000qt4,"south of Sumbawa, Indonesia",earthquake
3362,9/26/1977 4:56,-60.039,150.585,33,5.7,ms,usp0000qta,west of Macquarie Island,earthquake
3363,9/28/1977 12:12,-21.517,-174.23,33,5.6,mb,usp0000qua,Tonga,earthquake
3364,9/28/1977 17:49,-11.336,118.021,33,5.5,mb,usp0000qud,"south of Sumbawa, Indonesia",earthquake
3365,9/30/1977 21:22,-16.041,-172.925,33,5.5,ms,usp0000qv4,Samoa Islands region,earthquake
3366,10/1/1977 12:52,-10.078,117.497,33,5.6,mb,usp0000qv9,"south of Sumbawa, Indonesia",earthquake
3367,10/2/1977 13:02,11.573,121.567,33,5.6,ms,usp0000qvs,"Panay, Philippines",earthquake
3368,10/3/1977 22:44,0.482,98.733,13,5.5,mb,usp0000qwa,"Nias region, Indonesia",earthquake
3369,10/5/1977 5:34,40.963,33.411,33,5.8,ms,usp0000qwy,central Turkey,earthquake
3370,10/5/1977 10:27,-29.011,-176.894,56,5.7,ms,usp0000qx0,Kermadec Islands region,earthquake
3371,10/5/1977 14:15,-18.58,-177.719,573,5.6,mb,usp0000qx3,Fiji region,earthquake
3372,10/5/1977 18:04,-11.483,117.383,33,5.5,mb,usp0000qx5,"south of Sumbawa, Indonesia",earthquake
3373,10/5/1977 18:51,-11.191,117.167,33,5.6,mb,usp0000qx6,"south of Sumbawa, Indonesia",earthquake
3374,10/7/1977 4:45,-9.965,117.327,33,5.7,mb,usp0000qxp,"Sumbawa region, Indonesia",earthquake
3375,10/7/1977 5:39,-10.081,117.656,33,5.6,mb,usp0000qxq,"south of Sumbawa, Indonesia",earthquake
3376,10/7/1977 12:10,-9.952,117.319,33,6.3,ms,usp0000qxw,"Sumbawa region, Indonesia",earthquake
3377,10/7/1977 14:38,-11.265,119.346,33,5.5,mb,usp0000qxz,"south of Sumba, Indonesia",earthquake
3378,10/7/1977 17:01,-9.932,117.318,33,5.6,ms,usp0000qy3,"Sumbawa region, Indonesia",earthquake
3379,10/7/1977 17:36,-9.845,117.262,33,5.8,ms,usp0000qy4,"Sumbawa region, Indonesia",earthquake
3380,10/7/1977 19:04,-10.008,117.158,33,5.7,mb,usp0000qy7,"south of Sumbawa, Indonesia",earthquake
3381,10/7/1977 21:36,-9.916,117.29,33,5.8,mb,usp0000qya,"Sumbawa region, Indonesia",earthquake
3382,10/7/1977 22:47,-9.893,117.38,33,5.7,ms,usp0000qyb,"Sumbawa region, Indonesia",earthquake
3383,10/7/1977 23:23,-9.998,117.146,33,5.5,mb,usp0000qyd,"Sumbawa region, Indonesia",earthquake
3384,10/8/1977 3:03,-9.515,-74.658,129,5.5,mb,usp0000qyh,central Peru,earthquake
3385,10/8/1977 21:06,13.328,124.486,32,5.5,ms,usp0000qyw,"Catanduanes, Philippines",earthquake
3386,10/9/1977 10:03,-9.925,117.29,33,5.6,mb,usp0000qz2,"Sumbawa region, Indonesia",earthquake
3387,10/9/1977 16:57,-9.995,117.51,33,5.6,mb,usp0000qz8,"Sumbawa region, Indonesia",earthquake
3388,10/10/1977 11:53,-25.856,-175.406,33,7.2,ms,usp0000qzg,south of Tonga,earthquake
3389,10/12/1977 1:22,-11.165,119.379,33,5.6,mb,usp0000r08,"south of Sumba, Indonesia",earthquake
3390,10/13/1977 0:39,-54.515,144.721,33,5.7,ms,usp0000r0u,west of Macquarie Island,earthquake
3391,10/14/1977 4:55,-15.723,-173.046,33,5.9,mb,usp0000r1g,Tonga,earthquake
3392,10/14/1977 12:29,-15.371,167.411,125,5.7,mb,usp0000r1n,Vanuatu,earthquake
3393,10/14/1977 16:46,-39.752,-15.941,33,5.5,mb,usp0000r1q,Tristan da Cunha region,earthquake
3394,10/16/1977 1:59,47.053,153.908,33,5.6,ms,usp0000r23,Kuril Islands,earthquake
3395,10/16/1977 13:14,-30.058,-176.853,20,5.7,ms,usp0000r2d,Kermadec Islands region,earthquake
3396,10/16/1977 21:09,-9.733,117.118,33,5.8,ms,usp0000r2m,"Sumbawa region, Indonesia",earthquake
3397,10/16/1977 21:22,-9.752,117.155,33,5.5,mb,usp0000r2n,"Sumbawa region, Indonesia",earthquake
3398,10/17/1977 10:41,-0.949,126.892,70,5.6,mb,usp0000r2y,Molucca Sea,earthquake
3399,10/17/1977 17:26,-27.914,173.084,33,6.7,ms,usp0000r34,north of New Zealand,earthquake
3400,10/19/1977 2:21,-20.747,-173.957,33,5.5,ms,usp0000r3v,Tonga,earthquake
3401,10/19/1977 6:35,27.794,54.879,33,5.6,mb,usp0000r3z,southern Iran,earthquake
3402,10/19/1977 22:39,22.608,121.614,158,5.5,mb,usp0000r4k,Taiwan region,earthquake
3403,10/20/1977 13:16,2.429,128.419,76,5.5,mb,usp0000r55,"Halmahera, Indonesia",earthquake
3404,10/21/1977 11:48,-10.402,117.667,33,5.7,mb,usp0000r5q,"south of Sumbawa, Indonesia",earthquake
3405,10/22/1977 17:57,-27.952,-62.972,614,6.1,mb,usp0000r6a,"Santiago Del Estero, Argentina",earthquake
3406,10/23/1977 10:31,-21.486,170.3,89,5.6,mb,usp0000r6m,southeast of the Loyalty Islands,earthquake
3407,10/25/1977 6:50,-9.693,117.221,33,5.6,mb,usp0000r79,"Sumbawa region, Indonesia",earthquake
3408,10/26/1977 2:20,-15.565,-177.289,33,5.5,ms,usp0000r7p,Fiji region,earthquake
3409,10/26/1977 11:20,-15.55,-177.395,41,5.7,ms,usp0000r7t,Fiji region,earthquake
3410,10/26/1977 15:10,51.146,178.327,33,5.6,mb,usp0000r7w,"Rat Islands, Aleutian Islands, Alaska",earthquake
3411,10/29/1977 3:06,49.841,78.174,0,5.5,mb,usp0000r98,eastern Kazakhstan,nuclear explosion
3412,10/29/1977 3:07,50.059,78.907,0,5.6,mb,usp0000r99,eastern Kazakhstan,nuclear explosion
3413,10/29/1977 8:05,-6.392,154.699,72,5.5,mb,usp0000r9c,"Bougainville region, Papua New Guinea",earthquake
3414,10/29/1977 20:15,-6.22,146.637,106,5.9,mb,usp0000r9p,"eastern New Guinea region, Papua New Guinea",earthquake
3415,10/30/1977 1:50,-10.213,118.729,33,5.7,mb,usp0000r9v,"south of Sumbawa, Indonesia",earthquake
3416,10/30/1977 6:25,-20.418,-178.572,600,5.6,mb,usp0000ra0,Fiji region,earthquake
3417,10/30/1977 12:53,-14.871,166.95,103,5.6,mb,usp0000ra3,Vanuatu,earthquake
3418,10/31/1977 8:14,-11.437,118.225,33,6.3,mb,usp0000raj,"south of Sumbawa, Indonesia",earthquake
3419,11/2/1977 14:47,-10.08,-74.761,48,5.5,mb,usp0000rbf,central Peru,earthquake
3420,11/4/1977 9:52,51.659,-175.952,33,6.7,ms,usp0000rc6,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
3421,11/5/1977 6:02,-10.108,161,70,5.6,mb,usp0000rct,Solomon Islands,earthquake
3422,11/5/1977 14:44,51.544,-175.546,33,5.6,ms,usp0000rcy,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
3423,11/6/1977 17:17,0.192,123.28,33,5.5,mb,usp0000rdc,"Minahasa, Sulawesi, Indonesia",earthquake
3424,11/7/1977 22:57,-7.153,156.089,75,5.7,mb,usp0000rdu,Solomon Islands,earthquake
3425,11/8/1977 14:59,47.391,154.306,33,5.5,mb,usp0000re3,Kuril Islands,earthquake
3426,11/17/1977 15:20,-55.96,-27.857,127,5.6,mb,usp0000rjn,South Sandwich Islands region,earthquake
3427,11/17/1977 17:18,-5.987,104.841,66,5.5,mb,usp0000rjp,"southern Sumatra, Indonesia",earthquake
3428,11/17/1977 17:20,33.637,139.874,112,5.5,mb,usp0000rjq,"Izu Islands, Japan region",earthquake
3429,11/18/1977 5:20,32.693,88.388,33,6.5,ms,usp0000rk7,western Xizang,earthquake
3430,11/18/1977 10:17,-4.353,102.022,33,5.9,ms,usp0000rka,"southern Sumatra, Indonesia",earthquake
3431,11/19/1977 0:42,-56.03,-27.832,141,5.5,mb,usp0000rku,South Sandwich Islands region,earthquake
3432,11/21/1977 2:50,29.269,-112.97,33,5.6,ms,usp0000rmv,"Sonora, Mexico",earthquake
3433,11/21/1977 11:39,6.83,123.576,601,5.8,mb,usp0000rmz,"Moro Gulf, Mindanao, Philippines",earthquake
3434,11/22/1977 15:56,-10.231,161.126,92,5.9,mb,usp0000rnn,Solomon Islands,earthquake
3435,11/22/1977 16:46,-6.513,129.442,33,5.6,mb,usp0000rnp,Banda Sea,earthquake
3436,11/23/1977 9:26,-31.028,-67.767,13,7.4,ms,usp0000rp1,"San Juan, Argentina",earthquake
3437,11/23/1977 9:34,-31.178,-66.957,33,6,mb,usp0000rp2,"La Rioja, Argentina",earthquake
3438,11/23/1977 11:08,-31.247,-67.738,20,5.6,mb,usp0000rp5,"San Juan, Argentina",earthquake
3439,11/23/1977 11:58,-31.021,-67.82,22,5.9,mb,usp0000rp8,"San Juan, Argentina",earthquake
3440,11/23/1977 13:05,-31.067,-67.724,27,5.6,mb,usp0000rpb,"San Juan, Argentina",earthquake
3441,11/23/1977 16:36,-31.341,-67.743,13,5.7,mb,usp0000rpq,"San Juan, Argentina",earthquake
3442,11/23/1977 16:55,52.195,-171.546,53,5.5,ms,usp0000rps,"Fox Islands, Aleutian Islands, Alaska",earthquake
3443,11/23/1977 23:27,-31.556,-67.695,33,5.5,mb,usp0000rq5,"San Juan, Argentina",earthquake
3444,11/24/1977 1:57,-31.511,-67.634,33,5.8,ms,usp0000rq9,"San Juan, Argentina",earthquake
3445,11/24/1977 1:58,-31.471,-67.628,33,6,ms,usp0000rqa,"San Juan, Argentina",earthquake
3446,11/24/1977 2:02,-31.615,-67.573,23,6.3,ms,usp0000rqb,"San Juan, Argentina",earthquake
3447,11/24/1977 16:59,-21.894,-138.959,0,6,mb,usp0000rqy,"Tuamotu Archipelago, French Polynesia region",nuclear explosion
3448,11/24/1977 18:20,-31.304,-67.631,33,5.7,mb,usp0000rr2,"San Juan, Argentina",earthquake
3449,11/24/1977 18:42,-31.467,-67.876,33,5.7,mb,usp0000rr3,"San Juan, Argentina",earthquake
3450,11/25/1977 0:04,-31.068,-67.666,33,5.5,mb,usp0000rre,"San Juan, Argentina",earthquake
3451,11/26/1977 5:21,-17.956,-178.12,564,5.5,mb,usp0000rsp,Fiji region,earthquake
3452,11/27/1977 2:19,11.8,125.472,33,5.7,ms,usp0000rtb,"Samar, Philippines",earthquake
3453,11/27/1977 8:36,46.42,153.28,33,6,mwc,gcmtb112777c,Kuril Islands,earthquake
3454,11/27/1977 9:33,-0.829,120.6,65,5.5,mb,usp0000rth,"Minahasa, Sulawesi, Indonesia",earthquake
3455,11/27/1977 12:40,-20.481,-178.428,558,5.6,mb,usp0000rtn,Fiji region,earthquake
3456,11/28/1977 2:59,36.05,27.761,85,5.6,mb,usp0000ruc,"Dodecanese Islands, Greece",earthquake
3457,11/28/1977 4:19,-31.681,-67.754,36,5.5,mb,usp0000rue,"San Juan, Argentina",earthquake
3458,11/28/1977 6:31,-31.354,-67.431,16,5.8,ms,usp0000run,"San Juan, Argentina",earthquake
3459,11/28/1977 18:40,-32.032,-69.084,86,5.5,mb,usp0000ruz,"Mendoza, Argentina",earthquake
3460,11/30/1977 4:06,49.957,78.931,0,5.9,mb,usp0000rve,eastern Kazakhstan,nuclear explosion
3461,11/30/1977 10:15,-20.611,-178.422,550,5.5,mb,usp0000rvk,Fiji region,earthquake
3462,12/2/1977 4:13,-5.026,145.027,66,5.7,mb,usp0000rwb,"eastern New Guinea region, Papua New Guinea",earthquake
3463,12/2/1977 12:57,52.929,159.714,15,5.8,mb,usp0000rwd,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
3464,12/3/1977 13:41,3.511,95.892,41,5.9,ms,usp0000rx5,off the west coast of northern Sumatra,earthquake
3465,12/4/1977 5:50,-23.89,-176.077,56,6.2,ms,usp0000rxe,south of the Fiji Islands,earthquake
3466,12/5/1977 14:13,-23.915,-175.95,33,5.9,ms,usp0000ry4,Tonga region,earthquake
3467,12/5/1977 15:43,-30.968,-67.7,32,5.6,ms,usp0000ry5,"San Juan, Argentina",earthquake
3468,12/6/1977 8:41,-31.059,-67.706,35,5.6,mb,usp0000rya,"San Juan, Argentina",earthquake
3469,12/6/1977 17:05,-31.168,-67.718,19,5.9,ms,usp0000ryj,"San Juan, Argentina",earthquake
3470,12/6/1977 17:52,-11.221,118.256,33,5.7,mb,usp0000ryk,"south of Sumbawa, Indonesia",earthquake
3471,12/8/1977 6:15,-24.152,-175.602,33,6.1,ms,usp0000rzn,south of Tonga,earthquake
3472,12/9/1977 14:37,-7.175,129.341,141,5.6,mb,usp0000rzx,"Kepulauan Babar, Indonesia",earthquake
3473,12/10/1977 7:11,-31.187,-67.639,39,5.6,mb,usp0000s0c,"San Juan, Argentina",earthquake
3474,12/11/1977 16:22,9.516,-69.563,18,5.6,mb,usp0000s0x,"Portuguesa, Venezuela",earthquake
3475,12/13/1977 1:14,17.359,-54.848,33,6.4,ms,usp0000s1h,North Atlantic Ocean,earthquake
3476,12/13/1977 14:27,-0.135,124.094,56,5.7,mb,usp0000s1w,Molucca Sea,earthquake
3477,12/14/1977 3:00,-33.793,58.035,33,5.6,mb,usp0000s25,South Indian Ocean,earthquake
3478,12/14/1977 18:52,-21.101,-179.145,659,5.6,mb,usp0000s2h,Fiji region,earthquake
3479,12/15/1977 23:20,-4.761,34.913,33,5.6,ms,usp0000s3b,Tanzania,earthquake
3480,12/16/1977 15:10,36.619,140.989,46,5.6,mb,usp0000s3r,"near the east coast of Honshu, Japan",earthquake
3481,12/17/1977 17:27,52.21,-170.025,40,5.5,ms,usp0000s4a,"Fox Islands, Aleutian Islands, Alaska",earthquake
3482,12/18/1977 16:47,39.865,77.334,33,5.8,ms,usp0000s4q,"southern Xinjiang, China",earthquake
3483,12/19/1977 23:34,30.954,56.473,31,5.8,ms,usp0000s58,central Iran,earthquake
3484,12/20/1977 8:50,48.59,153.015,140,5.8,mb,usp0000s5f,Kuril Islands,earthquake
3485,12/20/1977 11:31,-7.838,117.685,33,5.6,mb,usp0000s5h,Bali Sea,earthquake
3486,12/21/1977 1:00,25.51,143.112,33,6.8,ms,usp0000s5w,"Volcano Islands, Japan region",earthquake
3487,12/21/1977 3:47,-31.524,-67.596,33,5.7,mb,usp0000s5z,"San Juan, Argentina",earthquake
3488,12/21/1977 16:39,52.929,159.804,33,5.5,mb,usp0000s67,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
3489,12/21/1977 21:15,-0.958,126.719,33,5.6,mb,usp0000s6c,Molucca Sea,earthquake
3490,12/22/1977 4:45,29.553,127.812,33,5.5,mb,usp0000s6f,"northwest of the Ryukyu Islands, Japan",earthquake
3491,12/22/1977 13:29,-34.419,55.297,33,5.7,mb,usp0000s6k,Southwest Indian Ridge,earthquake
3492,12/23/1977 21:02,39.132,143.162,19,5.9,ms,usp0000s77,"off the east coast of Honshu, Japan",earthquake
3493,12/23/1977 21:14,39.068,143.047,41,6,ms,usp0000s79,"off the east coast of Honshu, Japan",earthquake
3494,12/26/1977 6:44,2.507,126.825,36,5.5,mb,usp0000s83,Molucca Sea,earthquake
3495,12/28/1977 2:45,16.659,40.278,33,6.6,ms,usp0000s8t,Red Sea,earthquake
3496,12/30/1977 10:38,-5.07,151.767,68,5.9,mb,usp0000s9x,"New Britain region, Papua New Guinea",earthquake
3497,12/30/1977 17:35,40,15.419,283,5.6,mb,usp0000s9z,southern Italy,earthquake
3498,12/31/1977 7:53,-15.3,-71.68,158,5.9,mb,usp0000sa7,southern Peru,earthquake
3499,1/2/1978 8:27,-38.137,-71.096,126,5.5,mb,usp0000sb5,"Araucania, Chile",earthquake
3500,1/4/1978 13:19,-25.562,-70.97,24,5.6,mb,usp0000sbz,"near the coast of Antofagasta, Chile",earthquake
3501,1/5/1978 3:23,-20.825,-126.913,33,5.5,mb,usp0000sc5,South Pacific Ocean,earthquake
3502,1/6/1978 4:41,18.793,121.895,33,6,ms,usp0000scj,"Luzon, Philippines",earthquake
3503,1/10/1978 0:50,46.825,152.27,61,5.6,mb,usp0000se7,Kuril Islands,earthquake
3504,1/13/1978 20:03,44.689,149.699,52,6,ms,usp0000sg0,Kuril Islands,earthquake
3505,1/14/1978 3:24,34.809,139.259,14,6.6,ms,usp0000sge,"near the south coast of Honshu, Japan",earthquake
3506,1/14/1978 13:49,1.674,126.417,45,5.5,mb,usp0000sgs,Molucca Sea,earthquake
3507,1/14/1978 15:20,-30.115,-177.489,44,6.3,ms,usp0000sgu,"Kermadec Islands, New Zealand",earthquake
3508,1/14/1978 22:31,34.797,138.803,10,5.7,ms,usp0000sh4,"near the south coast of Honshu, Japan",earthquake
3509,1/15/1978 6:56,-30.209,-177.554,17,6.1,ms,usp0000shf,"Kermadec Islands, New Zealand",earthquake
3510,1/15/1978 13:17,-30.521,-177.324,33,5.6,mb,usp0000shq,"Kermadec Islands, New Zealand",earthquake
3511,1/17/1978 11:33,-31.287,-67.867,24,5.8,mb,usp0000sjx,"San Juan, Argentina",earthquake
3512,1/20/1978 0:24,-9.79,159.475,73,5.5,mb,usp0000sm3,Solomon Islands,earthquake
3513,1/20/1978 4:42,-34.278,-70.19,132,5.7,mb,usp0000sm5,"Libertador General Bernardo O''Higgins, Chile",earthquake
3514,1/20/1978 21:31,-4.17,123.363,51,5.8,mb,usp0000sme,Banda Sea,earthquake
3515,1/24/1978 5:54,44.731,149.718,56,5.9,ms,usp0000snt,Kuril Islands,earthquake
3516,1/24/1978 13:18,-31.695,-68.876,19,5.7,mb,usp0000sp5,"San Juan, Argentina",earthquake
3517,1/24/1978 15:32,-5.98,148.874,98,5.7,mb,usp0000sp9,"New Britain region, Papua New Guinea",earthquake
3518,1/25/1978 23:18,-5.339,151.676,44,6.4,ms,usp0000spx,"New Britain region, Papua New Guinea",earthquake
3519,1/26/1978 21:49,-5.014,145.032,68,5.5,mb,usp0000sqa,"eastern New Guinea region, Papua New Guinea",earthquake
3520,1/28/1978 19:36,-25.924,-177.301,102,6,mb,usp0000sr5,south of the Fiji Islands,earthquake
3521,1/28/1978 23:20,-7.155,129.509,19,5.6,mb,usp0000sr8,"Kepulauan Babar, Indonesia",earthquake
3522,1/29/1978 2:05,45.972,149.153,146,5.5,mb,usp0000srb,Kuril Islands,earthquake
3523,1/29/1978 14:17,-4.224,152.808,20,5.7,ms,usp0000srr,"New Britain region, Papua New Guinea",earthquake
3524,1/29/1978 21:34,-24.846,-175.426,39,5.6,mb,usp0000sru,south of Tonga,earthquake
3525,1/30/1978 6:51,-29.78,-177.22,39,5.7,ms,usp0000ss1,"Kermadec Islands, New Zealand",earthquake
3526,1/31/1978 2:17,-56.124,-27.401,132,5.5,mb,usp0000ss6,South Sandwich Islands region,earthquake
3527,2/1/1978 23:36,45.064,150.246,33,5.5,mb,usp0000st0,Kuril Islands,earthquake
3528,2/2/1978 7:58,-5.531,151.675,33,5.8,ms,usp0000st9,"New Britain region, Papua New Guinea",earthquake
3529,2/3/1978 4:21,-56.391,-26.478,33,5.5,mb,usp0000stn,South Sandwich Islands region,earthquake
3530,2/3/1978 14:33,4.83,125.658,186,5.7,mb,usp0000stv,"Kepulauan Sangihe, Indonesia",earthquake
3531,2/7/1978 7:01,-0.075,124.084,81,5.9,mb,usp0000suy,Molucca Sea,earthquake
3532,2/7/1978 12:30,12.796,93.016,33,5.5,mb,usp0000sv1,"Andaman Islands, India region",earthquake
3533,2/7/1978 20:31,12.863,93.07,33,5.6,ms,usp0000sv7,"Andaman Islands, India region",earthquake
3534,2/8/1978 0:15,24.146,122.663,40,5.7,ms,usp0000sve,Taiwan region,earthquake
3535,2/9/1978 8:02,44.425,149.898,45,5.7,ms,usp0000sw0,Kuril Islands,earthquake
3536,2/9/1978 21:35,-30.683,-177.358,33,7.2,ms,usp0000swb,"Kermadec Islands, New Zealand",earthquake
3537,2/9/1978 22:21,-30.614,-177.38,33,5.5,mb,usp0000swd,"Kermadec Islands, New Zealand",earthquake
3538,2/10/1978 0:56,-30.653,-177.544,33,6,ms,usp0000swj,"Kermadec Islands, New Zealand",earthquake
3539,2/10/1978 19:32,-30.074,-177.332,33,6.2,ms,usp0000swz,"Kermadec Islands, New Zealand",earthquake
3540,2/10/1978 20:50,25.303,62.399,33,5.5,ms,usp0000sx0,southwestern Pakistan,earthquake
3541,2/11/1978 0:05,-30.414,-177.119,33,6.6,ms,usp0000sx3,"Kermadec Islands, New Zealand",earthquake
3542,2/11/1978 1:26,5.734,-32.904,33,6.1,ms,usp0000sx5,central Mid-Atlantic Ridge,earthquake
3543,2/11/1978 4:12,-30.441,-177.46,33,5.7,mb,usp0000sxa,"Kermadec Islands, New Zealand",earthquake
3544,2/12/1978 3:34,-8.665,124.047,106,5.8,mb,usp0000sxx,"Kepulauan Alor, Indonesia",earthquake
3545,2/15/1978 7:00,-4.546,139.311,33,5.6,mb,usp0000szg,"Papua, Indonesia",earthquake
3546,2/16/1978 3:47,5.465,-77.714,24,5.5,mb,usp0000szx,near the west coast of Colombia,earthquake
3547,2/16/1978 23:31,-3.389,128.695,33,5.5,mb,usp0000t0a,"Seram, Indonesia",earthquake
3548,2/17/1978 1:40,-55.52,-125.193,33,5.8,mb,usp0000t0c,southern East Pacific Rise,earthquake
3549,2/17/1978 6:43,-28.57,-71.021,55,5.7,mb,usp0000t0h,"Atacama, Chile",earthquake
3550,2/18/1978 3:43,-4.649,102.938,53,5.5,mb,usp0000t0y,"southern Sumatra, Indonesia",earthquake
